id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
3285,Berkane,149,MA,Morocco,BER,province,34.8840876,-2.341887,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4929,Berrechid,149,MA,Morocco,BRR,province,33.2602523,-7.5984837,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3275,Boujdour (EH),149,MA,Morocco,BOD,province,26.1252493,-14.4847347,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3270,Boulemane,149,MA,Morocco,BOM,province,33.3625159,-4.7303397,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4930,Casablanca,149,MA,Morocco,CAS,prefecture,33.5722678,-7.6570326,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3303,Casablanca-Settat,149,MA,Morocco,6,region,33.2160872,-7.4381355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3310,Chefchaouen,149,MA,Morocco,CHE,province,35.018172,-5.1432068,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3274,Chichaoua,149,MA,Morocco,CHI,province,31.5383581,-8.7646388,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3302,Chtouka-Ait Baha,149,MA,Morocco,CHT,province,30.1072422,-9.2785583,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3306,Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco,12,region,22.6043973,-19.8348241,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3290,Drâa-Tafilalet,149,MA,Morocco,8,region,31.1499538,-5.3939551,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4931,Driouch,149,MA,Morocco,DRI,province,34.976032,-3.3964493,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3291,El Hajeb,149,MA,Morocco,HAJ,province,33.685735,-5.3677844,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3280,El Jadida,149,MA,Morocco,JDI,province,33.2316326,-8.5007116,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3309,El Kelâa des Sraghna,149,MA,Morocco,KES,province,32.0522767,-7.3516558,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3299,Errachidia,149,MA,Morocco,ERR,province,31.9051275,-4.7277528,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3292,Es-Semara (EH-partial),149,MA,Morocco,ESM,province,26.741856,-11.6783671,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3316,Essaouira,149,MA,Morocco,ESI,province,31.5084926,-9.7595041,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3300,Fahs-Anjra,149,MA,Morocco,FAH,province,35.7601992,-5.6668306,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4932,Fès,149,MA,Morocco,FES,prefecture,34.0239579,-5.0367599,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3313,Fès-Meknès,149,MA,Morocco,3,region,34.062529,-4.7277528,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3301,Figuig,149,MA,Morocco,FIG,province,32.1092613,-1.229806,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4933,Fquih Ben Salah,149,MA,Morocco,FQH,province,32.500168,-6.7100717,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3265,Guelmim,149,MA,Morocco,GUE,province,28.9883659,-10.0527498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3305,Guelmim-Oued Noun (EH-partial),149,MA,Morocco,10,region,28.4844281,-10.0807298,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4934,Guercif,149,MA,Morocco,GUF,province,34.2345036,-3.3813005,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3325,Ifrane,149,MA,Morocco,IFR,province,33.5228062,-5.1109552,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3294,Inezgane-Ait Melloul,149,MA,Morocco,INE,prefecture,30.3509098,-9.389511,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3307,Jerada,149,MA,Morocco,JRA,province,34.3061791,-2.1794136,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3308,Kénitra,149,MA,Morocco,KEN,province,34.2540503,-6.5890166,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3276,Khémisset,149,MA,Morocco,KHE,province,33.8153704,-6.0573302,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3317,Khénifra,149,MA,Morocco,KHN,province,32.9340471,-5.661571,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3326,Khouribga,149,MA,Morocco,KHO,province,32.886023,-6.9208655,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3271,L'Oriental,149,MA,Morocco,2,region,37.069683,-94.512277,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3293,Laâyoune (EH),149,MA,Morocco,LAA,province,27.1500384,-13.1990758,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco,11,region,27.8683194,-11.9804613,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3268,Larache,149,MA,Morocco,LAR,province,35.1744271,-6.1473964,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4936,M’diq-Fnideq,149,MA,Morocco,MDF,prefecture,35.7733019,-5.51433,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4935,Marrakech,149,MA,Morocco,MAR,prefecture,31.6346023,-8.0778932,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3288,Marrakesh-Safi,149,MA,Morocco,7,region,31.7330833,-8.1338558,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3284,Médiouna,149,MA,Morocco,MED,province,33.4540939,-7.516602,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4937,Meknès,149,MA,Morocco,MEK,prefecture,33.881,-5.5730397,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4938,Midelt,149,MA,Morocco,MID,province,32.6855079,-4.7501709,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4939,Mohammadia,149,MA,Morocco,MOH,prefecture,33.6873749,-7.4239142,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3315,Moulay Yacoub,149,MA,Morocco,MOU,province,34.0874479,-5.1784019,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3281,Nador,149,MA,Morocco,NAD,province,34.9171926,-2.8577105,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3287,Nouaceur,149,MA,Morocco,NOU,province,33.3670393,-7.5732537,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3269,Ouarzazate,149,MA,Morocco,OUA,province,30.9335436,-6.937016,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3319,Oued Ed-Dahab (EH),149,MA,Morocco,OUD,province,22.7337892,-14.2861116,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4941,Ouezzane,149,MA,Morocco,OUZ,province,34.806345,-5.5914505,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4940,Oujda-Angad,149,MA,Morocco,OUJ,prefecture,34.6837504,-2.2993239,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4942,Rabat,149,MA,Morocco,RAB,prefecture,33.969199,-6.9273029,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4927,Rabat-Salé-Kénitra,149,MA,Morocco,4,region,34.076864,-7.3454476,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4943,Rehamna,149,MA,Morocco,REH,province,32.2032905,-8.5689671,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3311,Safi,149,MA,Morocco,SAF,province,32.2989872,-9.1013498,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4944,Salé,149,MA,Morocco,SAL,prefecture,34.037757,-6.8427073,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3289,Sefrou,149,MA,Morocco,SEF,province,33.8305244,-4.8353154,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3282,Settat,149,MA,Morocco,SET,province,32.9924242,-7.6222665,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4945,Sidi Bennour,149,MA,Morocco,SIB,province,32.6492602,-8.4471453,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4946,Sidi Ifni,149,MA,Morocco,SIF,province,29.3665797,-10.2108485,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3279,Sidi Kacem,149,MA,Morocco,SIK,province,34.2260172,-5.7129164,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4952,Sidi Slimane,149,MA,Morocco,SIL,province,34.2737828,-5.9805972,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4947,Skhirate-Témara,149,MA,Morocco,SKH,prefecture,33.7622425,-7.0419052,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3295,Souss-Massa,149,MA,Morocco,9,region,30.2750611,-8.1338558,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3286,Tan-Tan (EH-partial),149,MA,Morocco,TNT,province,28.03012,-11.1617356,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4950,Tanger-Assilah,149,MA,Morocco,TNG,prefecture,35.7632539,-5.9045098,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3324,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco,1,region,35.2629558,-5.5617279,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3323,Taounate,149,MA,Morocco,TAO,province,34.536917,-4.6398693,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3322,Taourirt,149,MA,Morocco,TAI,province,34.212598,-2.6983868,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4948,Tarfaya (EH-partial),149,MA,Morocco,TAF,province,27.9377701,-12.9294063,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3314,Taroudannt,149,MA,Morocco,TAR,province,30.4727126,-8.8748765,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3312,Tata,149,MA,Morocco,TAT,province,29.750877,-7.9756343,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3296,Taza,149,MA,Morocco,TAZ,province,34.2788953,-3.5812692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3318,Tétouan,149,MA,Morocco,TET,province,35.5888995,-5.3625516,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4949,Tinghir,149,MA,Morocco,TIN,province,31.4850794,-6.2019298,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3277,Tiznit,149,MA,Morocco,TIZ,province,29.693392,-9.732157,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4951,Youssoufia,149,MA,Morocco,YUS,province,32.0200679,-8.8692648,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3283,Zagora,149,MA,Morocco,ZAG,province,30.5786093,-5.8987139,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3327,Cabo Delgado,150,MZ,Mozambique,P,province,-12.3335474,39.3206241,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3329,Gaza,150,MZ,Mozambique,G,province,-23.0221928,32.7181375,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3330,Inhambane,150,MZ,Mozambique,I,province,-22.8527997,34.5508758,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3337,Manica,150,MZ,Mozambique,B,province,-19.5059787,33.438353,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3332,Maputo,150,MZ,Mozambique,L,province,-25.2569876,32.5372741,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3335,Maputo,150,MZ,Mozambique,MPM,city,-25.969248,32.5731746,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3336,Nampula,150,MZ,Mozambique,N,province,-14.7604931,39.3206241,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3333,Niassa,150,MZ,Mozambique,A,province,-12.7826202,36.6093926,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3331,Sofala,150,MZ,Mozambique,S,province,-19.2039073,34.8624166,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3334,Tete,150,MZ,Mozambique,T,province,-15.6596056,32.7181375,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
3328,Zambezia,150,MZ,Mozambique,Q,province,-16.5638987,36.6093926,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2142,Ayeyarwady,151,MM,Myanmar,7,region,17.0342125,95.2266675,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2141,Bago,151,MM,Myanmar,2,region,17.3220711,96.4663286,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2137,Chin,151,MM,Myanmar,14,state,22.0086978,93.5812692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2143,Kachin,151,MM,Myanmar,11,state,25.850904,97.4381355,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2144,Kayah,151,MM,Myanmar,12,state,19.2342061,97.2652858,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2133,Kayin,151,MM,Myanmar,13,state,16.9459346,97.9592863,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2136,Magway,151,MM,Myanmar,3,region,19.8871386,94.7277528,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2134,Mandalay,151,MM,Myanmar,4,region,21.5619058,95.8987139,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2147,Mon State,151,MM,Myanmar,15,state,16.3003133,97.6982272,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2146,Naypyidaw,151,MM,Myanmar,18,union territory,19.9386245,96.1526985,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2138,Rakhine,151,MM,Myanmar,16,state,20.1040818,93.5812692,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2145,Sagaing,151,MM,Myanmar,1,region,24.428381,95.3939551,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2139,Shan,151,MM,Myanmar,17,state,22.0361985,98.1338558,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2140,Tanintharyi,151,MM,Myanmar,5,region,12.4706876,99.0128926,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
2135,Yangon,151,MM,Myanmar,6,region,16.9143488,96.1526985,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
43,Erongo,152,NA,Namibia,ER,region,-22.2565682,15.4068079,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
38,Hardap,152,NA,Namibia,HA,region,-24.2310134,17.668887,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
45,Karas,152,NA,Namibia,KA,region,-26.8429645,17.2902839,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
36,Kavango East,152,NA,Namibia,KE,region,-18.4901105,19.6811685,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
35,Kavango West,152,NA,Namibia,KW,region,-18.2762452,18.2096107,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
44,Khomas,152,NA,Namibia,KH,region,-22.6377854,17.1011931,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
34,Kunene,152,NA,Namibia,KU,region,-19.4086317,13.914399,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
40,Ohangwena,152,NA,Namibia,OW,region,-17.5979291,16.8178377,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
41,Omaheke,152,NA,Namibia,OH,region,-21.8466651,19.1880047,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
39,Omusati,152,NA,Namibia,OS,region,-18.4070294,14.8454619,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
37,Oshana,152,NA,Namibia,ON,region,-18.4305064,15.6881788,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
42,Oshikoto,152,NA,Namibia,OT,region,-18.4152575,16.912251,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
46,Otjozondjupa,152,NA,Namibia,OD,region,-20.5486916,17.668887,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
47,Zambezi,152,NA,Namibia,CA,region,-17.8193419,23.9536466,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
